"","age","workclass","fnlwgt","education","education.num","marital.status","occupation","relationship","race","sex","capital.loss","hours.per.week","native.country","income"
"27495","a4","Self-emp-not-inc",148626,"school",6,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,40,"United-States","0"
"27496","a4","Private",113323,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","1"
"27497","a1","gov_emp",34246,"Bachelors",13,"Never-married","Prof-specialty","Not-in-family","Other","Male",0,40,"United-States","0"
"27498","a2","Private",279680,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,45,"United-States","0"
"27499","a4","Private",188328,"HS",9,"Widowed","Prof-specialty","Not-in-family","White","Female",0,16,"United-States","0"
"27500","a3","Private",96609,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"27501","a1","gov_emp",84257,"Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Male",0,50,"United-States","0"
"27502","a2","Private",275632,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,45,"United-States","0"
"27503","a1","Private",385540,"school",6,"Never-married","Other-service","Not-in-family","White","Male",0,40,"non-us","0"
"27504","a2","Private",196342,"Masters",14,"Never-married","Prof-specialty","Not-in-family","White","Male",0,40,"non-us","0"
"27505","a3","Private",97176,"voc_edu",10,"single","management","Unmarried","White","Female",0,40,"United-States","0"
"27506","a1","Private",197714,"HS",9,"Never-married","Sales","Own-child","White","Female",0,35,"United-States","0"
"27507","a3","Self-emp-not-inc",147099,"voc_edu",10,"single","management","Unmarried","White","Female",0,36,"United-States","0"
"27508","a2","Private",186346,"Bachelors",13,"Never-married","management","Not-in-family","White","Female",0,50,"United-States","0"
"27509","a3","Private",73434,"Masters",14,"single","management","Not-in-family","White","Female",0,45,"United-States","0"
"27510","a3","gov_emp",275074,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,60,"United-States","0"
"27511","a2","Private",209214,"school",3,"Never-married","machine_maintenance","Unmarried","White","Female",0,40,"non-us","0"
"27512","a3","Private",210525,"Masters",14,"Never-married","management","Not-in-family","White","Male",0,40,"United-States","0"
"27513","a3","Private",176684,"voc_edu",12,"Never-married","management","Not-in-family","White","Female",0,40,"United-States","0"
"27514","a1","Private",210474,"voc_edu",10,"Never-married","Other-service","Own-child","White","Female",0,20,"United-States","0"
"27515","a1","Private",293690,"Bachelors",13,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,58,"United-States","1"
"27516","a4","Private",149775,"Masters",14,"Never-married","Prof-specialty","Other-relative","White","Female",0,8,"United-States","0"
"27517","a1","Private",323009,"HS",9,"Never-married","management","Unmarried","White","Female",0,40,"non-us","0"
"27518","a2","Private",126950,"HS",9,"single","Other-service","Not-in-family","White","Male",0,40,"United-States","0"
"27519","a3","Private",115411,"voc_edu",10,"single","machine_maintenance","Not-in-family","White","Male",0,40,"United-States","0"
"27520","a1","Private",265356,"Bachelors",13,"Never-married","management","Unmarried","White","Male",0,40,"United-States","0"
"27521","a2","gov_emp",192565,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,90,"United-States","1"
"27522","a2","Self-emp-not-inc",348771,"HS",7,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,36,"United-States","0"
"27523","a2","Self-emp-not-inc",148959,"voc_edu",10,"single","machine_maintenance","Not-in-family","White","Male",0,35,"United-States","0"
"27524","a2","Private",126569,"HS",9,"single","machine_maintenance","Own-child","White","Male",0,20,"United-States","0"
"27525","a2","Private",105936,"HS",9,"Married-spouse-absent","management","Own-child","White","Female",0,38,"United-States","0"
"27526","a1","Private",188076,"HS",7,"Never-married","Other-service","Own-child","White","Female",0,20,"United-States","0"
"27527","a1","Private",184400,"school",6,"Never-married","Other-service","Own-child","Other","Male",0,30,"United-States","0"
"27528","a4","Private",124242,"HS",9,"Married-civ-spouse","management","Husband","Black","Male",0,40,"United-States","0"
"27529","a1","gov_emp",200819,"HS",9,"Never-married","Other-service","Own-child","White","Male",0,40,"United-States","0"
"27530","a3","gov_emp",100480,"Masters",14,"Married-civ-spouse","management","Husband","White","Male",0,60,"United-States","1"
"27531","a3","Private",129513,"Masters",14,"Married-civ-spouse","Sales","Husband","White","Male",0,45,"United-States","0"
"27532","a3","Self-emp-not-inc",297796,"school",6,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,40,"United-States","0"
"27533","a2","Private",195488,"HS",9,"Separated","management","Own-child","White","Female",0,40,"United-States","0"
"27534","a3","Private",153486,"HS",9,"single","Other-service","Not-in-family","White","Male",0,56,"United-States","1"
"27535","a2","Private",126845,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","1"
"27536","a1","Private",206974,"Bachelors",13,"Never-married","Sales","Not-in-family","White","Female",0,40,"United-States","0"
"27537","a1","Private",412149,"school",6,"Never-married","Farming-fishing","Other-relative","White","Male",0,35,"non-us","0"
"27538","a1","Private",653574,"HS",9,"Never-married","machine_maintenance","Own-child","White","Male",0,40,"non-us","0"
"27539","a2","Private",70562,"school",2,"Never-married","Other-service","Unmarried","White","Female",0,48,"non-us","0"
"27540","a4","Private",197514,"HS",9,"Married-civ-spouse","Sales","Wife","White","Female",0,16,"United-States","0"
"27541","a1","Private",309284,"voc_edu",10,"Never-married","management","Not-in-family","White","Male",0,40,"United-States","0"
"27542","a3","Private",334679,"voc_edu",11,"Widowed","Prof-specialty","Unmarried","Other","Female",0,40,"United-States","0"
"27543","a2","Private",151484,"HS",9,"Never-married","management","Own-child","White","Female",0,8,"United-States","0"
"27544","a3","self_emp",78765,"voc_edu",10,"single","management","Unmarried","White","Male",0,90,"United-States","1"
"27545","a3","Private",98427,"HS",9,"Married-civ-spouse","Other-service","Wife","Black","Female",0,35,"United-States","0"
"27546","a3","Private",230767,"voc_edu",12,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"non-us","0"
"27547","a1","Private",117606,"Bachelors",13,"Never-married","management","Own-child","White","Female",0,60,"United-States","0"
"27548","a1","Private",68642,"HS",9,"Never-married","Other-service","Not-in-family","White","Female",0,46,"United-States","0"
"27549","a3","Private",341638,"HS",7,"single","machine_maintenance","Not-in-family","White","Male",0,40,"United-States","0"
"27550","a2","Private",65920,"HS",9,"Never-married","management","Not-in-family","Black","Male",0,40,"United-States","0"
"27551","a2","gov_emp",188246,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"27552","a2","Private",198727,"HS",9,"single","management","Not-in-family","White","Female",0,40,"United-States","0"
"27553","a1","Private",706026,"HS",7,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"27554","a1","Private",348148,"HS",7,"Never-married","machine_maintenance","Own-child","Black","Male",0,40,"United-States","0"
"27555","a4","Private",77884,"school",3,"Married-civ-spouse","Farming-fishing","Husband","Other","Male",0,40,"non-us","0"
"27556","a1","Private",160758,"school",6,"Never-married","Sales","Other-relative","White","Male",0,30,"United-States","0"
"27557","a4","Private",201112,"voc_edu",10,"single","management","Not-in-family","Black","Female",0,55,"United-States","1"
"27558","a2","Private",230246,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,42,"United-States","1"
"27559","a1","Private",373935,"HS",9,"Never-married","machine_maintenance","Own-child","White","Male",0,35,"United-States","0"
"27560","a4","gov_emp",341695,"voc_edu",10,"Married-civ-spouse","management","Wife","White","Female",0,40,"United-States","1"
"27561","a1","Private",119793,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,55,"United-States","0"
"27562","a3","Private",178002,"HS",9,"Married-civ-spouse","management","Wife","White","Female",0,40,"United-States","1"
"27563","a2","Private",233130,"school",4,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"non-us","0"
"27564","a3","gov_emp",192982,"Masters",14,"Married-civ-spouse","management","Husband","White","Male",0,38,"United-States","1"
"27565","a3","Private",33155,"Doctorate",16,"Never-married","Prof-specialty","Not-in-family","White","Male",0,45,"United-States","0"
"27566","a2","Private",187346,"school",3,"Never-married","management","Other-relative","White","Female",0,40,"non-us","0"
"27567","a3","Private",78529,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",0,60,"United-States","1"
"27568","a1","Private",101626,"school",5,"Never-married","machine_maintenance","Own-child","White","Male",0,20,"United-States","0"
"27569","a2","Private",117567,"HS",9,"single","machine_maintenance","Not-in-family","White","Male",0,40,"United-States","0"
"27570","a2","gov_emp",110791,"voc_edu",12,"Separated","management","Unmarried","White","Female",0,40,"United-States","0"
"27571","a3","gov_emp",207120,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","1"
"27572","a3","Private",43206,"voc_edu",15,"single","Prof-specialty","Unmarried","White","Female",0,25,"United-States","0"
"27573","a1","Private",120238,"Bachelors",13,"Never-married","Sales","Other-relative","White","Male",0,40,"United-States","0"
"27574","a1","Private",189219,"voc_edu",12,"Never-married","management","Not-in-family","White","Female",0,8,"United-States","0"
"27575","a2","gov_emp",190895,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"27576","a2","Private",83517,"school",5,"Never-married","machine_maintenance","Not-in-family","White","Male",0,40,"United-States","0"
"27577","a2","gov_emp",59313,"voc_edu",10,"Separated","management","Own-child","Black","Male",0,40,"United-States","0"
"27578","a1","Private",202033,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,40,"United-States","0"
"27579","a1","gov_emp",55658,"school",6,"Never-married","Other-service","Own-child","White","Male",0,25,"United-States","0"
"27580","a1","Private",118186,"voc_edu",10,"Never-married","Sales","Own-child","Black","Female",0,20,"United-States","0"
"27581","a1","Private",279901,"HS",9,"Married-civ-spouse","Other-service","Own-child","Black","Male",0,40,"United-States","0"
"27582","a3","Private",110954,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,45,"non-us","1"
"27583","a2","Self-emp-not-inc",90159,"voc_edu",10,"Married-civ-spouse","Other-service","Wife","White","Female",0,40,"United-States","0"
"27584","a3","Private",34278,"voc_edu",10,"Married-civ-spouse","Sales","Husband","White","Male",0,50,"United-States","1"
"27585","a2","Private",37778,"voc_edu",11,"Married-civ-spouse","Sales","Husband","White","Male",0,54,"United-States","0"
"27586","a2","Private",160623,"voc_edu",12,"Never-married","machine_maintenance","Own-child","White","Male",0,40,"United-States","0"
"27587","a2","Private",342458,"Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Male",0,40,"United-States","0"
"27588","a3","Private",64322,"HS",9,"Married-civ-spouse","management","Husband","White","Male",0,40,"United-States","0"
"27589","a2","Private",373914,"HS",7,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"27590","a3","Private",205884,"voc_edu",10,"Married-civ-spouse","management","Wife","White","Female",0,40,"United-States","1"
"27591","a4","gov_emp",208266,"voc_edu",11,"single","management","Not-in-family","Black","Female",0,40,"United-States","0"
"27592","a2","Private",222450,"school",3,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"non-us","0"
"27593","a1","Private",348420,"Bachelors",13,"Never-married","management","Not-in-family","White","Male",0,40,"United-States","0"
"27594","a2","gov_emp",197284,"voc_edu",10,"Never-married","management","Own-child","White","Male",0,40,"United-States","0"
"27595","a1","Private",204773,"voc_edu",12,"Married-civ-spouse","management","Wife","White","Female",0,40,"United-States","0"
"27596","a3","Private",206066,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",0,40,"United-States","0"
"27597","a3","Self-emp-not-inc",61885,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,40,"United-States","1"
"27598","a1","Private",299908,"voc_edu",10,"Married-civ-spouse","management","Wife","Black","Female",0,40,"United-States","1"
"27599","a2","Private",46028,"voc_edu",12,"single","Other-service","Unmarried","White","Female",0,50,"United-States","0"
"27600","a2","Private",154587,"HS",9,"Never-married","Other-service","Not-in-family","White","Male",0,40,"non-us","0"
"27601","a2","Private",32334,"voc_edu",11,"Married-civ-spouse","management","Wife","White","Female",0,50,"United-States","1"
"27602","a3","Private",319588,"Bachelors",13,"Married-spouse-absent","Other-service","Not-in-family","White","Male",0,60,"United-States","0"
"27603","a3","Private",226735,"HS",9,"Married-civ-spouse","Other-service","Husband","Black","Male",0,40,"United-States","0"
"27604","a2","Private",226443,"HS",9,"single","management","Own-child","White","Male",0,40,"United-States","0"
"27605","a3","self_emp",359259,"HS",9,"single","machine_maintenance","Not-in-family","White","Male",0,60,"non-us","0"
"27606","a1","Private",36851,"Bachelors",13,"Never-married","machine_maintenance","Not-in-family","White","Male",0,41,"United-States","0"
